,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
,32,18,15,20,27,12,30,25,16,23,22,25,20,23,30,27,22,31,26,23,19,27,9,23,26,10,18,24,31,17,21,19,28,19,35,29,25,22,24,19,22,26,33,13,4179,11,3050,14,4447,18,4016,17,4150,11,3753,35,30,27,23,28,22,40,29,26,26,47,28,26,29,28,35,18,30,25,29,24,32,35,30,31,30,23,22,38,27,38,28,33,30,25,27,23,37,28,24,25,26,25,36,23,33,20,34,37,28,4506,38,27,36,29,37,43,19,22,30,33,26,30,24,24,30,24,26,21,40,22,28,28,26,27,25,24,22,23,25,30,23,33,29,21,23,133,28,30,33,77,62,33,20,20,24,25,19,29,27,24,31,27,24,24,13,29,28,29,25,16,31,26,28,25,21,25,29,25,27,24,29,28,31,30,24,38,31,31,26,36,22,28,26,23,25,22,27,36,18,21,34,26,26,38,17,34,29,30,29,24,35,25,24,36,22,21,30,27,33,28,28,29,23,27,23,22,28,28,23,28,36,33,23,24,31,28,29,29,18,39,27,29,27,37,25,17,16,25,31,28,27,28,28,30,28,23,28,29,208,32,20,22,44,24,21,28,25,38,33,3718,20,2672,67,4380,71,4426,51,3686,79,3789,
,13,17,16,27,24,20,24,31,21,19,28,26,25,29,31,25,22,20,17,28,20,21,25,27,28,16,24,28,26,14,17,27,26,15,28,29,24,29,31,15,30,12,25,10,4260,10,3122,10,4739,5,4320,17,4577,22,4205,26,29,16,23,18,19,30,24,20,28,40,20,21,30,24,28,31,24,23,24,29,33,30,22,21,18,24,32,30,17,22,30,24,18,24,29,22,32,21,30,22,29,26,17,23,24,18,36,25,16,4670,26,22,21,30,28,38,25,26,36,27,26,30,24,24,24,25,23,38,24,31,28,41,24,24,32,29,28,19,26,24,20,44,28,25,21,86,20,27,28,54,47,26,29,19,27,33,23,27,23,24,41,35,26,37,23,14,31,33,30,15,25,22,27,23,35,42,24,18,34,18,25,25,16,24,23,24,32,18,29,28,39,22,24,21,30,30,32,27,21,26,22,26,32,27,22,17,24,18,28,26,37,20,27,32,23,23,23,29,22,36,23,31,26,21,28,17,28,31,25,39,25,30,38,31,33,33,25,21,30,27,35,33,40,28,36,36,26,37,34,28,36,30,26,44,22,21,28,20,117,33,28,25,33,20,33,33,27,29,18,3554,13,2682,59,4347,58,4389,42,3585,41,3715,
,28,22,17,13,34,19,18,26,29,21,22,30,27,22,17,22,16,20,27,26,18,25,16,23,30,23,22,33,27,14,28,20,25,21,25,28,20,21,19,18,32,25,33,10,4322,11,3353,12,5039,9,4806,19,4810,9,4545,29,11,26,32,31,31,22,21,28,22,33,20,22,36,34,27,25,32,27,31,29,28,29,24,22,24,22,30,28,28,36,23,32,16,23,26,33,29,32,27,36,30,23,31,25,27,31,41,24,19,4791,33,22,31,28,31,29,26,28,34,33,18,30,18,40,28,28,31,33,37,27,23,26,40,22,25,28,29,29,21,21,22,27,29,17,28,45,20,21,34,43,30,19,27,35,26,29,23,22,28,31,21,38,36,25,22,31,29,25,42,27,25,23,32,20,27,24,29,17,29,24,30,19,23,24,16,37,28,29,26,28,22,24,24,18,33,41,19,16,24,28,22,18,26,28,20,27,29,27,33,34,28,28,34,24,22,17,21,20,17,42,30,17,18,32,24,33,36,26,38,24,29,31,26,25,21,24,24,28,28,37,16,25,41,35,29,24,25,30,32,22,38,32,30,25,34,23,21,18,86,27,23,27,30,22,41,29,22,32,13,3702,14,2707,45,4495,43,4619,38,3699,40,3698,
,28,22,18,13,46,20,24,23,22,23,26,26,22,21,24,29,21,31,24,33,13,27,13,24,29,25,29,20,20,13,18,24,39,22,33,22,20,27,22,18,40,32,27,18,4215,14,3540,18,5339,3,5066,17,5091,16,4942,29,23,33,30,26,21,24,25,27,28,26,18,35,19,26,26,23,28,24,24,34,29,25,25,21,27,15,31,20,28,28,30,28,25,23,49,22,28,34,27,28,21,36,30,31,39,20,26,23,25,5078,30,22,30,25,20,25,28,27,24,28,22,22,27,26,22,31,23,32,23,28,29,29,25,27,27,25,20,26,25,22,24,36,27,34,22,45,20,23,38,34,34,23,34,24,32,38,29,30,30,27,38,58,32,30,20,33,33,33,25,37,35,40,26,28,23,30,24,23,26,30,32,28,22,27,34,22,21,32,28,32,21,27,22,25,27,22,36,33,34,19,26,30,27,32,15,35,29,32,34,39,37,24,28,38,30,23,28,24,32,38,26,17,28,24,23,25,25,30,31,36,21,34,30,41,22,22,27,29,29,23,24,26,32,26,27,37,25,25,27,28,35,29,28,30,32,26,32,33,47,13,22,27,27,38,44,24,27,40,16,3919,23,2922,45,4793,46,5135,32,3831,30,3914,
,23,16,14,22,29,18,25,31,17,25,24,29,21,29,35,20,30,23,19,34,25,24,31,34,28,19,21,29,43,37,31,24,34,24,25,19,29,29,24,24,30,26,28,10,4244,11,3786,18,5675,17,5432,9,5279,13,5163,31,25,22,31,30,25,25,18,29,31,28,14,27,29,34,20,39,30,23,22,29,27,35,20,21,29,24,22,32,29,25,27,34,32,34,30,34,26,31,29,25,26,30,32,29,22,27,25,26,17,5538,26,31,19,32,32,28,23,29,29,27,15,30,24,20,29,33,28,33,26,27,22,31,39,27,26,18,23,28,21,30,23,27,27,32,28,29,14,18,22,34,22,24,27,35,24,35,39,32,30,18,31,54,54,33,20,25,30,35,32,41,27,32,26,34,23,36,40,20,16,23,34,33,35,29,30,28,31,32,29,31,20,21,28,32,29,27,21,29,19,26,26,31,29,38,25,24,24,32,29,29,41,34,27,33,28,42,18,36,26,32,22,31,21,37,36,48,35,35,34,38,31,25,38,22,28,36,31,38,31,35,21,36,40,31,29,35,26,33,25,27,44,32,41,40,30,42,38,34,52,24,30,27,31,30,46,37,25,37,6,4046,16,2914,47,5278,42,5591,33,4147,39,4149,
,21,24,17,31,27,27,31,21,21,19,37,30,28,24,24,30,30,31,22,33,19,30,23,33,26,23,25,27,27,26,33,31,31,27,20,30,21,35,26,22,28,26,29,19,4066,12,3885,12,6024,11,5622,15,5386,15,5377,30,29,26,30,26,32,28,16,29,35,44,28,28,28,28,34,37,24,32,30,21,24,37,22,26,30,28,33,28,27,29,17,22,30,29,25,30,25,32,34,23,29,29,35,21,35,27,28,29,39,6063,30,22,31,31,32,29,35,31,28,31,14,29,36,38,26,32,31,26,30,24,35,24,31,29,26,28,18,18,22,33,31,37,33,25,29,27,27,30,25,36,44,28,40,37,26,45,25,36,32,33,50,68,48,50,27,22,34,34,28,28,36,31,27,34,31,27,30,27,21,26,28,24,33,30,25,22,25,44,38,39,26,37,25,25,26,26,29,25,19,32,19,20,40,35,27,39,38,30,38,35,31,25,31,32,27,24,35,37,27,22,33,28,18,29,29,26,30,30,34,34,31,28,33,35,23,28,32,28,29,32,36,37,42,44,37,41,27,29,28,30,33,36,40,27,36,42,48,25,43,18,36,28,21,34,35,38,34,28,19,4177,20,2998,52,5742,59,6199,43,4429,47,4476,
,20,15,24,28,27,21,24,18,23,23,24,23,24,29,30,30,38,32,24,18,28,38,20,28,18,28,22,25,28,24,30,26,28,21,29,30,24,25,34,19,33,27,31,17,4018,12,4093,15,6088,13,5639,21,5483,21,5435,36,34,19,19,37,35,31,27,18,31,33,29,24,32,30,38,34,37,29,33,38,25,30,34,25,35,37,37,40,30,26,22,24,33,32,32,27,26,27,37,28,30,38,27,35,29,32,27,37,32,6210,39,26,28,43,26,28,25,26,22,43,23,35,33,24,24,29,33,30,30,38,34,31,32,32,25,25,38,29,29,20,27,37,42,25,33,35,25,36,23,28,33,38,55,29,30,47,27,38,49,33,42,81,45,33,31,34,36,18,34,37,37,27,39,34,23,30,38,39,13,24,31,39,31,29,20,29,27,21,29,19,30,35,27,22,35,34,39,34,33,31,27,30,33,34,22,26,29,15,26,28,25,25,21,30,22,26,24,29,30,31,39,24,29,32,36,36,36,32,32,47,35,41,43,32,23,25,28,38,32,36,36,26,34,32,35,43,46,25,34,36,32,30,26,40,33,50,41,26,45,21,38,32,36,47,53,42,39,37,16,4329,20,3061,55,6002,66,6535,48,4528,29,4487,
,26,9,18,24,32,22,26,29,23,26,27,27,20,34,24,20,24,32,20,26,26,35,26,33,37,22,29,30,31,25,30,30,16,29,31,24,30,30,25,30,35,27,25,20,3801,11,4381,23,6499,18,5765,18,5772,26,5720,39,26,26,27,31,27,29,27,24,30,37,25,28,29,29,34,30,34,35,35,31,33,23,32,21,30,32,33,40,22,44,37,29,24,27,37,33,38,36,34,42,34,38,29,23,40,35,42,38,29,6461,32,22,35,26,39,33,31,32,43,32,33,23,35,30,30,28,23,40,33,32,29,32,41,23,38,30,22,39,20,24,34,32,40,30,43,26,29,30,31,26,25,26,32,30,38,38,30,33,38,31,42,72,36,40,27,16,35,30,27,33,35,34,32,23,26,26,27,27,21,31,39,25,21,36,32,19,38,34,25,28,14,31,29,26,22,32,24,35,30,34,34,36,37,38,27,37,47,38,26,29,54,31,39,39,35,32,25,32,27,27,23,23,32,26,30,40,35,32,28,47,35,40,32,28,22,25,42,26,32,28,32,32,27,32,38,26,25,37,30,32,31,32,30,32,35,55,32,26,50,18,33,23,44,47,51,39,26,49,15,4228,13,3120,62,6031,56,6346,68,4585,33,4661,
,21,13,21,21,30,21,36,35,26,31,39,21,21,32,31,19,20,19,26,27,19,27,28,23,26,28,24,34,35,27,27,34,26,12,21,43,25,28,26,28,33,23,34,16,3709,14,4672,24,7107,17,5697,15,5832,14,5835,30,22,39,26,23,36,26,24,27,37,32,24,24,30,39,30,26,41,26,26,27,30,28,25,26,24,28,36,27,17,30,26,36,29,32,43,31,29,30,31,19,40,38,24,36,31,34,32,42,42,7064,33,28,27,32,39,42,22,22,32,30,20,23,33,30,36,30,36,35,23,22,39,38,42,22,35,27,31,28,20,31,27,22,25,33,24,25,30,33,41,26,30,22,35,25,37,42,30,34,34,36,50,71,46,40,26,29,27,42,35,29,32,35,30,24,27,24,36,17,25,25,29,24,27,48,30,29,35,32,33,36,28,35,36,28,30,37,35,30,38,40,33,27,30,34,13,32,29,36,25,33,28,17,35,39,33,30,38,35,32,26,32,26,26,33,15,33,35,35,30,35,27,40,29,39,30,32,30,33,37,25,49,34,38,35,35,35,29,29,31,30,29,35,25,35,35,43,37,34,47,15,40,37,35,32,47,49,38,54,13,4425,12,3139,68,5874,76,6289,43,4786,31,4735,
,27,20,21,24,19,22,21,29,24,25,25,21,24,26,20,30,26,29,29,24,16,23,21,26,25,28,24,37,30,25,40,19,29,24,26,23,32,32,20,25,35,25,38,19,3694,25,4962,27,7460,15,5700,26,5873,23,5822,27,23,28,23,30,29,33,23,27,27,42,17,35,31,29,35,32,30,26,30,40,32,40,34,31,41,28,35,26,27,22,31,26,27,30,30,26,29,35,32,25,35,23,31,26,39,30,55,36,31,7379,37,36,41,22,33,36,30,34,25,22,31,33,31,29,31,19,26,32,34,32,36,30,34,43,30,23,28,24,31,35,28,41,35,41,35,25,20,17,28,27,30,29,35,36,28,46,32,33,39,29,47,58,54,29,26,24,39,26,41,32,22,39,42,25,27,31,31,23,23,32,27,34,35,30,29,34,26,20,43,32,26,28,41,27,28,31,38,34,29,31,31,38,31,34,25,33,34,36,41,33,31,31,39,29,39,31,36,32,34,30,17,31,32,27,27,44,21,37,18,37,36,35,34,21,33,35,34,32,34,28,30,28,32,18,35,34,43,25,33,29,37,37,27,31,42,34,35,33,51,26,32,27,40,34,50,29,43,51,22,4548,15,3073,47,6005,85,6049,38,4837,46,4817,
,25,26,23,21,25,28,28,27,26,36,32,30,20,23,23,18,29,28,31,22,20,31,25,26,35,31,14,25,29,32,25,33,33,22,26,25,27,37,19,12,34,24,20,9,3710,21,5301,38,8028,19,5533,20,6000,26,5918,22,27,21,37,22,30,28,19,24,31,35,24,20,30,34,32,31,34,23,38,34,27,41,30,39,32,33,26,35,26,32,33,28,25,29,35,28,33,33,13,28,29,38,35,33,35,31,35,44,33,7413,25,31,34,30,32,29,28,20,31,32,25,26,25,29,28,45,29,41,32,33,28,26,27,26,36,24,26,19,26,29,27,34,36,29,40,27,20,22,29,37,37,25,29,34,22,31,29,23,36,26,34,43,37,50,29,30,25,25,28,28,36,41,32,30,30,26,29,24,23,37,35,29,26,27,25,21,25,27,21,34,35,34,27,18,30,28,27,36,21,37,35,37,26,30,26,31,48,25,32,34,26,37,29,34,25,41,27,24,37,29,31,35,30,21,30,45,39,29,28,28,33,31,24,47,29,29,29,31,27,37,34,37,47,27,40,34,29,28,39,37,29,24,43,42,31,41,36,34,48,18,35,25,37,45,45,37,27,52,17,4421,16,3165,73,5980,55,5891,53,4712,37,4829,
,26,16,12,21,27,33,20,30,19,29,33,30,28,35,31,38,30,27,25,35,26,31,20,28,33,28,25,35,23,34,32,30,35,31,30,36,23,23,25,32,32,24,21,13,3736,18,5259,40,8381,25,5351,25,5904,32,5744,34,19,24,29,31,42,27,20,34,19,30,18,22,35,28,33,22,30,21,29,30,22,38,37,44,40,29,37,24,23,34,35,28,28,28,33,24,34,24,43,22,27,28,17,34,31,30,48,39,38,7456,41,36,37,40,29,36,32,19,33,18,24,37,36,29,33,37,33,36,29,33,24,40,28,26,26,22,31,24,26,35,22,53,35,25,19,25,21,28,35,30,30,35,28,26,21,40,26,21,34,37,27,51,31,35,30,29,40,33,27,31,26,21,27,24,31,40,32,27,30,36,26,28,30,34,29,43,36,28,27,32,31,32,39,27,33,38,37,32,28,24,41,33,25,28,27,30,47,18,38,31,25,42,34,41,30,40,26,28,33,31,29,43,29,38,23,59,31,36,28,31,29,30,38,29,31,34,41,32,28,34,31,28,36,25,32,30,23,28,27,34,41,26,30,40,28,45,31,43,45,19,32,28,32,42,48,40,36,51,23,4582,21,3058,42,5790,44,5662,41,4772,42,4797,
,32,18,11,18,24,20,24,20,19,29,29,31,15,24,23,26,37,31,23,24,23,16,16,33,29,26,15,18,28,34,25,38,29,26,23,28,24,41,25,18,31,23,19,13,3804,19,5156,40,8008,22,4750,29,5671,21,5446,23,19,29,31,25,30,31,26,24,24,32,26,28,28,26,28,32,25,30,34,31,30,32,31,27,34,27,27,31,20,30,30,23,35,32,35,28,32,33,21,20,36,25,31,22,31,28,36,24,37,7080,32,27,35,30,35,35,19,34,31,32,17,32,32,31,28,40,35,28,23,36,17,44,31,29,29,29,32,25,36,37,27,33,32,25,28,41,22,35,43,24,23,19,29,18,27,31,33,29,17,36,27,40,36,32,26,17,32,32,26,30,35,29,37,22,31,30,20,27,28,32,36,33,39,32,20,22,16,28,30,37,21,44,40,27,32,29,37,31,34,28,21,31,26,36,33,36,31,32,31,31,40,29,22,45,35,40,22,40,43,40,29,34,34,25,26,48,23,22,34,23,29,33,23,28,26,20,24,34,31,29,32,23,24,37,27,28,33,34,33,28,22,32,33,34,29,41,38,29,48,18,23,29,39,39,37,39,44,49,18,4586,12,3037,50,5502,76,5374,42,4478,38,4581,
,23,15,22,30,23,24,31,26,32,26,26,25,27,24,22,27,29,37,12,20,29,20,30,39,35,18,16,23,32,23,22,30,34,30,19,21,26,26,23,33,35,17,29,13,3531,21,4677,45,7068,24,4471,27,5318,19,5044,32,18,19,22,28,31,33,25,27,19,37,19,19,41,41,33,35,34,23,23,38,34,34,26,27,30,29,27,30,18,31,23,25,38,20,31,25,29,26,31,26,24,29,20,19,29,27,33,33,34,6345,37,32,30,26,46,34,36,32,34,35,23,31,33,22,33,26,35,29,41,34,24,33,40,26,33,23,25,17,23,18,27,36,29,19,34,30,25,20,26,20,23,32,27,28,25,35,22,30,19,40,28,53,31,36,16,17,30,28,19,27,31,30,24,36,34,34,34,34,28,28,33,36,22,28,16,32,31,35,25,36,32,39,45,23,39,24,28,29,25,30,28,29,27,26,20,32,40,27,28,33,35,28,27,30,27,35,28,25,39,40,24,32,29,24,38,48,31,37,23,36,24,27,25,23,28,25,21,27,30,41,28,32,28,24,25,37,33,37,25,35,21,28,24,32,37,38,49,24,36,24,26,18,28,38,40,36,32,39,9,4337,16,3055,44,5009,53,4916,41,4277,30,4360,
,28,17,14,21,36,21,28,19,24,25,17,18,21,15,39,27,26,23,21,21,25,32,23,29,33,28,14,30,38,26,31,29,34,19,27,38,24,33,22,13,20,29,25,11,3568,21,4339,34,5947,20,3885,19,4818,13,4625,28,26,19,19,28,28,26,20,27,25,33,21,32,27,25,28,17,20,40,22,33,37,38,35,31,28,26,26,36,24,31,35,23,23,23,29,29,30,27,26,26,28,35,25,27,35,40,26,15,25,5828,40,28,33,25,30,30,32,20,33,24,23,28,36,31,32,32,22,39,27,21,32,29,35,25,29,23,23,17,29,18,22,32,25,34,27,35,16,30,34,27,31,21,22,21,14,35,28,25,25,27,27,34,26,26,13,26,20,33,26,25,27,28,25,28,25,24,39,20,16,28,31,29,18,33,22,31,38,33,44,34,22,26,25,26,29,23,25,19,27,21,35,31,26,26,21,29,29,28,37,21,38,22,27,31,20,31,22,22,32,37,25,32,24,28,19,43,35,28,29,33,18,41,36,35,14,37,27,27,29,29,30,33,32,31,37,31,34,30,36,29,39,23,25,30,38,36,47,29,47,15,19,20,36,39,34,39,28,37,7,4188,11,2860,35,4596,35,4449,20,3767,28,3991,
,14,13,18,22,25,18,15,20,23,25,23,19,18,22,23,18,25,35,26,21,27,34,19,19,24,24,13,19,24,27,32,25,21,20,21,27,29,39,27,24,25,23,19,12,3256,9,3918,17,4702,15,3441,10,4400,16,3991,22,27,22,28,23,19,23,23,19,23,29,9,24,20,32,25,22,24,17,25,22,16,26,19,23,25,17,31,34,27,25,31,33,21,33,27,30,30,23,19,23,30,29,25,21,33,31,37,25,14,5521,23,31,39,29,34,25,24,34,28,30,23,27,30,26,24,25,19,38,30,23,29,31,30,31,35,13,27,36,13,23,28,26,29,22,29,31,20,17,16,24,27,19,22,25,27,35,21,26,24,35,29,33,32,35,22,20,19,34,37,30,27,25,38,24,25,26,28,21,13,24,32,25,30,18,21,41,29,30,29,25,26,26,33,22,27,28,19,21,19,28,24,25,25,25,28,31,35,33,26,26,29,30,22,28,25,31,35,25,18,29,34,28,32,25,28,38,22,27,27,35,26,24,36,43,21,27,20,33,32,34,29,30,35,27,40,27,25,33,25,32,30,33,26,28,33,22,31,20,41,15,35,30,27,37,32,23,26,28,13,4147,17,2804,22,4071,28,3890,30,3483,20,3696,
,28,16,12,22,33,24,21,22,18,10,19,26,21,21,32,25,19,41,20,36,20,18,20,25,27,24,20,23,29,22,18,24,25,18,26,26,15,24,20,21,32,30,24,6,3271,9,3406,12,3836,10,3036,10,4018,17,3643,34,28,16,22,22,31,22,14,21,24,40,23,29,25,34,31,29,31,28,28,27,23,31,22,20,27,23,28,26,26,35,23,21,28,27,40,25,24,27,27,16,29,19,20,20,28,24,28,32,14,5044,25,27,22,23,26,30,33,19,24,29,26,26,29,22,26,14,29,25,20,28,19,29,21,28,27,21,32,25,21,23,34,30,27,34,20,22,15,18,19,18,18,30,23,20,18,29,17,22,19,20,29,21,23,16,27,21,34,28,32,27,27,26,30,26,31,27,24,13,13,24,21,30,27,36,17,32,33,29,28,26,23,26,28,15,21,29,22,18,26,21,27,22,26,30,31,25,35,32,23,25,27,28,29,30,31,28,33,26,23,28,25,22,30,30,29,27,17,24,20,38,30,34,29,41,22,31,19,26,33,31,33,31,30,26,26,31,35,37,28,18,32,23,22,34,35,27,31,32,37,14,21,23,32,22,43,30,25,32,15,4082,9,2704,18,3728,23,3623,20,3199,25,3408,
,17,18,18,23,28,21,21,15,19,29,18,24,22,24,28,29,22,24,23,29,26,24,20,27,27,26,20,30,26,18,29,29,22,20,20,24,25,21,21,20,25,17,25,10,3251,14,3263,14,3231,13,2701,10,3700,14,3504,42,29,26,24,22,27,25,28,18,18,32,15,20,26,32,34,26,20,35,28,32,19,27,35,27,21,29,26,32,19,30,25,26,31,28,30,32,31,24,28,21,25,30,24,29,20,26,35,32,11,4981,18,24,32,33,24,33,24,32,24,20,28,29,29,16,21,16,24,27,29,21,30,25,24,22,28,21,28,19,21,27,31,39,25,24,29,19,19,24,32,30,32,29,19,22,17,25,18,25,16,17,26,25,26,25,13,30,27,26,17,31,35,25,35,29,27,28,17,20,15,21,31,30,34,18,27,29,22,36,30,34,38,25,40,20,30,20,23,24,29,26,27,30,19,20,21,28,23,31,30,31,22,25,33,42,33,26,17,32,25,36,18,27,20,19,24,27,21,30,23,33,29,41,30,28,17,19,34,30,39,25,25,22,32,29,30,34,31,27,22,31,23,28,28,30,34,32,25,35,29,20,20,20,38,18,26,29,32,27,10,4026,11,2688,19,3612,16,3578,8,3084,11,3271,
,21,10,15,24,15,17,25,16,25,19,21,18,20,28,29,18,27,26,25,12,21,24,18,24,24,21,19,21,32,21,23,26,23,25,25,28,27,34,18,19,24,27,30,4,3298,15,3060,5,2862,3,2605,9,3644,14,3248,26,25,18,20,32,22,32,19,25,21,19,24,30,23,18,28,21,24,22,26,35,13,24,26,33,40,26,29,23,28,26,18,22,22,26,39,23,23,29,25,27,31,30,23,22,23,30,36,30,12,4863,27,15,22,31,20,21,18,19,25,23,20,25,32,20,27,26,24,23,40,23,31,25,24,21,24,17,23,18,23,21,17,30,23,26,30,23,23,29,22,15,25,20,17,20,18,26,23,34,22,15,31,20,22,21,22,29,31,22,31,20,35,30,22,20,24,36,36,23,13,21,29,28,23,34,18,21,37,25,25,27,27,23,23,25,27,20,26,25,34,17,33,20,25,25,19,30,34,37,31,29,35,24,19,48,20,35,23,28,20,27,25,29,24,26,22,22,31,25,26,25,32,32,20,34,21,33,39,24,26,35,28,22,24,20,28,28,32,11,24,27,33,34,29,39,30,23,40,21,35,19,18,20,32,25,36,32,17,27,12,3962,9,2790,24,3517,23,3612,15,3063,17,3444,
,17,13,18,20,24,15,21,24,17,29,33,23,17,20,22,22,21,26,21,16,31,30,19,24,17,14,15,28,20,28,20,30,17,21,28,15,20,30,18,26,29,27,18,9,3391,9,3007,7,2918,10,2554,13,3494,12,3233,28,21,22,22,24,20,21,17,21,36,25,23,24,29,26,24,16,28,26,31,30,20,20,19,33,27,21,24,21,29,31,23,30,28,24,32,20,22,29,33,28,18,34,27,24,23,25,28,30,11,5005,23,14,28,23,33,26,22,27,33,30,19,28,33,32,14,20,27,32,33,38,37,23,23,24,35,29,21,16,25,27,31,32,22,20,27,24,19,30,16,28,19,27,22,19,23,30,21,15,17,19,24,22,30,32,24,29,30,39,24,24,24,31,35,27,21,33,18,24,13,30,28,21,30,29,23,24,42,13,23,24,24,16,26,34,26,22,24,20,25,24,34,16,38,22,23,32,19,17,27,30,22,26,25,37,30,24,27,27,17,22,19,26,20,33,31,24,17,35,27,29,43,31,35,33,35,32,36,28,22,25,31,23,24,30,35,23,29,19,25,36,35,35,19,35,39,21,33,28,42,18,26,20,27,22,28,29,21,25,9,4135,13,2698,12,3639,14,3692,16,3203,17,3387,
,20,11,23,30,24,22,19,25,15,22,31,19,29,33,15,24,21,27,29,23,21,27,24,21,23,21,28,25,25,26,20,30,28,24,24,25,24,23,25,25,35,21,11,9,3492,10,3016,8,2932,14,2625,10,3539,11,3274,29,24,26,23,28,28,18,21,31,21,19,21,22,21,24,21,25,20,27,31,40,26,31,27,33,30,18,31,28,18,33,23,31,25,33,18,23,28,21,22,23,25,36,24,28,23,39,32,20,12,5151,20,18,24,21,30,32,24,27,29,26,24,26,19,15,30,28,25,30,22,20,28,29,16,23,29,20,20,16,21,39,30,24,23,28,25,34,24,29,32,19,26,23,25,21,37,37,18,25,21,32,16,25,29,29,21,17,31,29,22,31,34,31,30,24,24,22,30,28,23,32,30,29,29,21,22,20,30,32,27,29,21,21,34,21,19,26,31,24,27,35,25,39,19,25,17,14,20,25,21,20,32,40,24,31,21,26,33,26,22,32,28,25,25,18,16,30,26,30,27,38,43,27,31,30,21,22,34,32,38,27,23,27,42,39,33,31,32,40,21,29,29,33,32,47,30,26,35,24,30,29,19,27,40,26,36,36,32,23,6,4225,6,2797,18,3870,22,4112,21,3330,13,3427,
